sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
327601CD,0,2026-02-02 21:45:27,28.8,74.9,18.9,24.1,7,3.4
327601CD,0,2026-02-02 21:50:43,28.8,74.9,18.9,24,7,3.3
327601CD,0,2026-02-02 21:55:59,28.8,74.9,18.8,24,7,3.3
327601CD,0,2026-02-02 22:01:15,28.8,74.8,18.8,24,7,3.3
327601CD,0,2026-02-02 22:06:31,28.8,74.8,18.8,24,7,3.4
327601CD,0,2026-02-02 22:11:47,28.7,74.9,18.7,23.9,7,3.3
327601CD,0,2026-02-02 22:17:03,28.7,74.9,18.8,24,7,3.3
327601CD,0,2026-02-02 22:22:19,28.7,74.9,18.8,24,7,3.3
327601CD,0,2026-02-02 22:27:35,28.7,75,18.7,23.9,7,3.3
327601CD,0,2026-02-02 22:32:51,28.7,75.1,18.8,23.9,7,3.3
327601CD,0,2026-02-02 22:38:07,28.7,75.2,18.8,24,7,3.3
327601CD,0,2026-02-02 22:43:23,28.7,75.3,18.8,23.9,7,3.4
327601CD,0,2026-02-02 22:48:39,28.7,75.4,18.8,24,7,3.3
327601CD,0,2026-02-02 22:53:55,28.6,75.5,18.8,24,7,3.3
327601CD,0,2026-02-02 22:59:11,28.6,75.6,18.8,24,7,3.3
327601CD,0,2026-02-02 23:04:27,28.6,75.7,18.8,24,7,3.3
327601CD,0,2026-02-02 23:09:43,28.6,75.8,18.8,24,7,3.3
327601CD,0,2026-02-02 23:14:59,28.6,75.9,18.8,24,7,3.4
327601CD,0,2026-02-02 23:20:15,28.6,76,18.8,24,7,3.3
327601CD,0,2026-02-02 23:25:31,28.5,76.1,18.8,24,7,3.3
327601CD,0,2026-02-02 23:30:47,28.5,76.2,18.8,24,7,3.3
327601CD,0,2026-02-02 23:36:03,28.5,76.3,18.8,24,7,3.3
327601CD,0,2026-02-02 23:41:19,28.5,76.3,18.9,24,7,3.3
327601CD,0,2026-02-02 23:46:35,28.5,76.4,18.9,24,7,3.3
327601CD,0,2026-02-02 23:51:51,28.5,76.5,18.9,24.1,7,3.3
327601CD,0,2026-02-02 23:57:07,28.5,76.5,18.9,24.1,7,3.3
327601CD,0,2026-02-03 00:02:23,28.5,76.6,18.9,24.1,7,3.3
327601CD,0,2026-02-03 00:07:39,28.5,76.7,19,24.1,7,3.3
327601CD,0,2026-02-03 00:12:55,28.5,76.7,19,24.1,7,3.3
327601CD,0,2026-02-03 00:18:11,28.5,76.6,18.9,24.1,7,3.3
327601CD,0,2026-02-03 00:23:27,28.5,76.7,19,24.1,7,3.3
327601CD,0,2026-02-03 00:28:43,28.5,76.6,18.9,24.1,7,3.4
327601CD,0,2026-02-03 00:33:59,28.5,76.7,19,24.1,7,3.3
327601CD,0,2026-02-03 00:39:15,28.5,76.6,18.9,24.1,7,3.3
327601CD,0,2026-02-03 00:44:31,28.5,76.7,18.9,24.1,7,3.3
327601CD,0,2026-02-03 00:49:47,28.4,76.8,18.9,24.1,7,3.3
327601CD,0,2026-02-03 00:55:03,28.4,77,18.9,24.1,7,3.3
327601CD,0,2026-02-03 01:00:19,28.4,77,18.9,24.1,7,3.3
327601CD,0,2026-02-03 01:05:35,28.4,77.1,19,24.1,7,3.3
327601CD,0,2026-02-03 01:10:51,28.4,77.1,18.9,24.1,7,3.3
327601CD,0,2026-02-03 01:16:07,28.4,77.2,19,24.1,7,3.3
327601CD,0,2026-02-03 01:21:23,28.4,77.1,18.9,24.1,7,3.3
327601CD,0,2026-02-03 01:26:39,28.4,77.2,18.9,24.1,7,3.4
327601CD,0,2026-02-03 01:31:55,28.3,77.1,18.9,24.1,7,3.4
327601CD,0,2026-02-03 01:37:11,28.3,77.1,18.8,24,7,3.3
327601CD,0,2026-02-03 01:42:27,28.3,77.3,18.9,24.1,7,3.3
327601CD,0,2026-02-03 01:47:43,28.3,77.3,18.9,24,7,3.3
327601CD,0,2026-02-03 01:52:59,28.3,77.4,18.9,24,7,3.3
327601CD,0,2026-02-03 01:58:15,28.3,77.6,18.9,24.1,7,3.3
327601CD,0,2026-02-03 02:03:29,28.2,77.6,18.9,24.1,7,3.4
327601CD,0,2026-02-03 02:08:45,28.2,77.5,18.8,24,7,3.3
327601CD,0,2026-02-03 02:14:01,28.2,77.6,18.8,24,7,3.3
327601CD,0,2026-02-03 02:19:17,28.2,77.5,18.8,24,7,3.3
327601CD,0,2026-02-03 02:24:35,28.2,77.3,18.7,23.9,7,3.3
327601CD,0,2026-02-03 02:29:51,28.1,77.4,18.7,23.9,7,3.3
327601CD,0,2026-02-03 02:35:07,28.1,77.5,18.8,23.9,7,3.3
327601CD,0,2026-02-03 02:40:23,28.1,77.6,18.7,23.9,7,3.3
327601CD,0,2026-02-03 02:45:39,28.1,77.6,18.8,23.9,7,3.3
327601CD,0,2026-02-03 02:50:53,28.1,77.8,18.8,24,7,3.3
327601CD,0,2026-02-03 02:56:11,28.1,77.9,18.8,24,7,3.3
327601CD,0,2026-02-03 03:01:27,28.1,78.2,18.9,24,7,3.3
327601CD,0,2026-02-03 03:06:42,28.1,78.3,18.9,24.1,7,3.3
327601CD,0,2026-02-03 03:12:00,28.1,78.6,19,24.1,7,3.3
327601CD,0,2026-02-03 03:17:14,28.1,78.8,19,24.2,7,3.3
327601CD,0,2026-02-03 03:22:30,28.1,78.9,19,24.2,7,3.3
327601CD,0,2026-02-03 03:27:48,28.1,79,19,24.2,7,3.3
327601CD,0,2026-02-03 03:33:02,28.1,79.2,19.1,24.2,7,3.3
327601CD,0,2026-02-03 03:38:18,28.1,79.1,19.1,24.2,7,3.3
327601CD,0,2026-02-03 03:43:34,28.1,79.2,19.1,24.3,7,3.3
327601CD,0,2026-02-03 03:48:50,28.1,79.2,19.1,24.3,7,3.3
327601CD,0,2026-02-03 03:54:06,28.1,79.2,19.1,24.2,7,3.3
327601CD,0,2026-02-03 03:59:22,28.1,79.2,19.1,24.3,7,3.3
327601CD,0,2026-02-03 04:04:38,28.1,79.2,19.1,24.3,7,3.3
327601CD,0,2026-02-03 04:09:56,28.1,79.2,19.1,24.2,7,3.3
327601CD,0,2026-02-03 04:15:10,28.1,79.4,19.1,24.3,7,3.3
327601CD,0,2026-02-03 04:20:28,28,79.4,19.1,24.2,7,3.3
327601CD,0,2026-02-03 04:25:42,28.1,79.4,19.1,24.3,7,3.3
327601CD,0,2026-02-03 04:30:58,28.1,79.4,19.1,24.3,7,3.3
327601CD,0,2026-02-03 04:36:14,28.1,79.3,19.1,24.2,7,3.3
327601CD,0,2026-02-03 04:41:30,28.1,79.2,19.1,24.2,7,3.3
327601CD,0,2026-02-03 04:46:46,28.1,79.1,19.1,24.2,7,3.3
327601CD,0,2026-02-03 04:52:02,28,78.9,19,24.1,7,3.3
327601CD,0,2026-02-03 04:57:18,28,78.8,18.9,24.1,7,3.3
327601CD,0,2026-02-03 05:02:34,28,78.9,18.9,24.1,7,3.3
327601CD,0,2026-02-03 05:07:50,28,78.9,18.9,24.1,7,3.3
327601CD,0,2026-02-03 05:13:06,27.9,78.8,18.8,24,7,3.3
327601CD,0,2026-02-03 05:18:22,27.9,78.7,18.8,24,7,3.3
327601CD,0,2026-02-03 05:23:38,27.9,78.6,18.8,23.9,7,3.3
327601CD,0,2026-02-03 05:28:54,27.9,78.5,18.7,23.9,7,3.3
327601CD,0,2026-02-03 05:34:10,27.9,78.5,18.7,23.9,7,3.3
327601CD,0,2026-02-03 05:39:26,27.8,78.5,18.7,23.9,7,3.3
327601CD,0,2026-02-03 05:44:42,27.8,78.5,18.6,23.8,7,3.3
327601CD,0,2026-02-03 05:49:58,27.7,78.5,18.6,23.8,7,3.3
327601CD,0,2026-02-03 05:55:14,27.7,78.5,18.5,23.7,7,3.3
327601CD,0,2026-02-03 06:00:30,27.7,78.4,18.5,23.7,7,3.3
327601CD,0,2026-02-03 06:05:46,27.6,78.5,18.4,23.7,7.1,3.3
327601CD,0,2026-02-03 06:11:02,27.6,78.6,18.4,23.6,7.1,3.3
327601CD,0,2026-02-03 06:16:18,27.5,78.8,18.4,23.6,7.1,3.3
327601CD,0,2026-02-03 06:21:34,27.4,78.7,18.2,23.5,7.1,3.3
327601CD,0,2026-02-03 06:26:50,27.4,78.7,18.2,23.4,7.1,3.3
327601CD,0,2026-02-03 06:32:06,27.3,78.9,18.1,23.4,7.1,3.3
327601CD,0,2026-02-03 06:37:22,27.3,79,18.2,23.5,7.1,3.3
327601CD,0,2026-02-03 06:42:38,27.2,79,18.1,23.4,7.1,3.3
327601CD,0,2026-02-03 06:47:54,27.3,79.1,18.2,23.4,7.1,3.3
327601CD,0,2026-02-03 06:53:10,27.3,79.2,18.2,23.5,7.1,3.3
327601CD,0,2026-02-03 06:58:26,27.3,79.3,18.3,23.5,7.1,3.3
327601CD,0,2026-02-03 07:03:42,27.2,79.6,18.2,23.5,7.1,3.3
327601CD,0,2026-02-03 07:08:58,27.3,79.6,18.3,23.5,7.1,3.3
327601CD,0,2026-02-03 07:14:14,27.3,80,18.4,23.7,7.1,3.3
327601CD,0,2026-02-03 07:19:30,27.3,80.3,18.5,23.7,7.1,3.3
327601CD,0,2026-02-03 07:24:46,27.4,81.3,18.9,24,7.1,3.3
327601CD,0,2026-02-03 07:30:02,27.4,81,18.8,24,7.1,3.3
327601CD,0,2026-02-03 07:35:18,27.5,81,18.9,24.1,7.1,3.3
327601CD,0,2026-02-03 07:40:34,27.6,81.2,19,24.2,7.1,3.3
327601CD,0,2026-02-03 07:45:50,27.6,81.6,19.1,24.3,7.1,3.3
327601CD,0,2026-02-03 07:51:06,27.6,81.7,19.2,24.3,7.1,3.3
327601CD,0,2026-02-03 07:56:22,27.7,81.2,19.2,24.3,7,3.3
327601CD,0,2026-02-03 08:01:38,27.8,81.2,19.2,24.4,7,3.3
327601CD,0,2026-02-03 08:06:54,27.8,81.1,19.3,24.4,7,3.3
327601CD,0,2026-02-03 08:12:10,27.9,81,19.3,24.4,7,3.3
327601CD,0,2026-02-03 08:17:26,27.9,80.3,19.2,24.3,7,3.3
327601CD,0,2026-02-03 08:22:42,28,80.2,19.2,24.3,7,3.3
327601CD,0,2026-02-03 08:27:58,28,79.8,19.1,24.3,7,3.3
327601CD,0,2026-02-03 08:33:14,28.1,79.8,19.3,24.4,7,3.3
327601CD,0,2026-02-03 08:38:30,28.2,78,19,24.1,7,3.3
327601CD,0,2026-02-03 08:43:46,28.3,77.6,19,24.2,7,3.3
327601CD,0,2026-02-03 08:49:02,28.4,77.4,19.1,24.2,7,3.3
327601CD,0,2026-02-03 08:54:18,28.6,75.8,18.8,24,7,3.3
327601CD,0,2026-02-03 08:59:34,28.6,75.8,18.8,24,7,3.3
327601CD,0,2026-02-03 09:04:50,28.7,75.9,18.9,24.1,7,3.3
327601CD,0,2026-02-03 09:10:06,28.8,74.5,18.8,24,7,3.3
327601CD,0,2026-02-03 09:15:22,28.9,73.1,18.5,23.7,7,3.3
327601CD,0,2026-02-03 09:20:38,28.9,73.3,18.5,23.7,7,3.3
327601CD,0,2026-02-03 09:25:54,28.9,73.3,18.5,23.8,7,3.4
327601CD,0,2026-02-03 09:31:10,28.9,73.8,18.7,23.9,7,3.3
327601CD,0,2026-02-03 09:36:26,28.9,74.1,18.8,24,7,3.3
327601CD,0,2026-02-03 09:41:42,29.1,72.1,18.4,23.6,7,3.3
327601CD,0,2026-02-03 09:46:58,29.2,72.2,18.5,23.8,7,3.3
327601CD,0,2026-02-03 09:52:14,29.4,71,18.4,23.7,6.9,3.3
327601CD,0,2026-02-03 09:57:30,29.4,70.8,18.4,23.7,6.9,3.3
327601CD,0,2026-02-03 10:02:46,29.5,70.7,18.5,23.7,6.9,3.3
327601CD,0,2026-02-03 10:08:02,29.6,70.7,18.6,23.8,6.9,3.4
327601CD,0,2026-02-03 10:13:18,29.5,69.7,18.3,23.5,6.9,3.3
327601CD,0,2026-02-03 10:18:34,29.5,70.1,18.3,23.5,6.9,3.4
327601CD,0,2026-02-03 10:23:50,29.4,69.4,18.1,23.4,6.9,3.4
327601CD,0,2026-02-03 10:29:06,29.5,69.9,18.2,23.5,6.9,3.4
327601CD,0,2026-02-03 10:34:22,29.5,69.7,18.2,23.5,6.9,3.4
327601CD,0,2026-02-03 10:39:38,29.4,69.6,18.1,23.4,6.9,3.3
327601CD,0,2026-02-03 10:44:54,29.4,69.7,18.2,23.4,6.9,3.4
327601CD,0,2026-02-03 10:50:10,29.6,68.6,18.1,23.4,6.9,3.4
327601CD,0,2026-02-03 10:55:26,29.6,69,18.2,23.4,6.9,3.4
327601CD,0,2026-02-03 11:00:42,29.7,67.7,17.9,23.2,6.9,3.4
327601CD,0,2026-02-03 11:05:58,29.8,67.3,17.9,23.2,6.9,3.4
327601CD,0,2026-02-03 11:11:14,29.9,66.1,17.7,23,6.9,3.4
327601CD,0,2026-02-03 11:16:30,30,66.1,17.7,23.1,6.9,3.3
327601CD,0,2026-02-03 11:21:46,30.1,65.5,17.7,23,6.9,3.3
327601CD,0,2026-02-03 11:27:02,30.3,65.2,17.8,23.1,6.9,3.4
327601CD,0,2026-02-03 11:32:18,30.4,64.7,17.8,23.1,6.9,3.4
327601CD,0,2026-02-03 11:37:34,30.5,64,17.7,23,6.9,3.4
327601CD,0,2026-02-03 11:42:50,30.6,63.8,17.7,23,6.9,3.4
327601CD,0,2026-02-03 11:48:06,30.5,62.3,17.3,22.6,6.9,3.4
327601CD,0,2026-02-03 11:53:22,30.5,63.6,17.6,22.9,6.9,3.4
327601CD,0,2026-02-03 11:58:38,30.5,62.8,17.4,22.7,6.9,3.4
327601CD,0,2026-02-03 12:03:54,30.5,62.4,17.2,22.6,6.9,3.4
327601CD,0,2026-02-03 12:09:10,30.6,61.4,17,22.4,6.9,3.4
327601CD,0,2026-02-03 12:14:26,30.7,60.9,17,22.4,6.9,3.4
327601CD,0,2026-02-03 12:19:42,30.7,61.4,17.2,22.6,6.9,3.4
327601CD,0,2026-02-03 12:24:58,30.8,61.2,17.2,22.6,6.9,3.4
327601CD,0,2026-02-03 12:30:14,30.8,61.4,17.3,22.7,6.9,3.4
327601CD,0,2026-02-03 12:35:30,30.9,62.6,17.7,23,6.9,3.4
327601CD,0,2026-02-03 12:40:46,30.8,63.1,17.8,23.1,6.9,3.4
327601CD,0,2026-02-03 12:46:02,30.8,62.4,17.6,22.9,6.9,3.4
327601CD,0,2026-02-03 12:51:18,31,61.9,17.6,23,6.9,3.4
327601CD,0,2026-02-03 12:56:34,31.1,62.9,18,23.3,6.9,3.4
327601CD,0,2026-02-03 13:01:50,31,63,18,23.3,6.9,3.4
327601CD,0,2026-02-03 13:07:06,31,62,17.6,23,6.9,3.4
327601CD,0,2026-02-03 13:12:22,31,61.7,17.6,22.9,6.9,3.4
327601CD,0,2026-02-03 13:17:38,31.1,61.2,17.5,22.8,6.9,3.4
327601CD,0,2026-02-03 13:22:54,31.1,61.8,17.7,23,6.9,3.4
327601CD,0,2026-02-03 13:28:10,31.2,61.8,17.8,23.1,6.8,3.4
327601CD,0,2026-02-03 13:33:26,31.3,61.1,17.7,23,6.8,3.4
327601CD,0,2026-02-03 13:38:42,31.4,62.1,18.1,23.3,6.8,3.4
327601CD,0,2026-02-03 13:43:58,31.4,61.9,18,23.3,6.8,3.4
327601CD,0,2026-02-03 13:49:14,31.3,61,17.7,23,6.8,3.4
327601CD,0,2026-02-03 13:54:30,31.4,61.6,18,23.3,6.8,3.4
327601CD,0,2026-02-03 13:59:46,31.5,61,17.9,23.2,6.8,3.4
327601CD,0,2026-02-03 14:05:02,31.6,61.5,18.2,23.4,6.8,3.4
327601CD,0,2026-02-03 14:10:18,31.7,60.8,18,23.3,6.8,3.4
327601CD,0,2026-02-03 14:15:34,31.8,60.8,18.2,23.4,6.8,3.4
327601CD,0,2026-02-03 14:20:50,31.7,62.1,18.4,23.7,6.8,3.4
327601CD,0,2026-02-03 14:26:06,31.8,62.3,18.6,23.8,6.8,3.4
327601CD,0,2026-02-03 14:31:22,31.9,61.4,18.4,23.6,6.8,3.4
327601CD,0,2026-02-03 14:36:38,31.9,62.8,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 14:41:54,32,62.4,18.8,24,6.8,3.4
327601CD,0,2026-02-03 14:47:10,32,62,18.7,23.9,6.8,3.4
327601CD,0,2026-02-03 14:52:26,31.9,61.8,18.6,23.8,6.8,3.4
327601CD,0,2026-02-03 14:57:42,31.9,59.8,17.9,23.2,6.8,3.4
327601CD,0,2026-02-03 15:02:58,31.8,61.3,18.3,23.6,6.8,3.4
327601CD,0,2026-02-03 15:08:14,31.8,61.1,18.2,23.5,6.8,3.4
327601CD,0,2026-02-03 15:13:30,31.8,61.7,18.4,23.6,6.8,3.4
327601CD,0,2026-02-03 15:18:46,31.8,62.3,18.6,23.8,6.8,3.4
327601CD,0,2026-02-03 15:24:02,31.8,62.4,18.6,23.8,6.8,3.4
327601CD,0,2026-02-03 15:29:18,31.8,63.1,18.8,24,6.8,3.4
327601CD,0,2026-02-03 15:34:34,31.8,63.7,19,24.2,6.8,3.4
327601CD,0,2026-02-03 15:39:50,31.7,63.8,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 15:45:06,31.6,64.3,19,24.2,6.8,3.4
327601CD,0,2026-02-03 15:50:22,31.5,64.2,18.9,24,6.8,3.4
327601CD,0,2026-02-03 15:55:38,31.5,64,18.8,24,6.8,3.4
327601CD,0,2026-02-03 16:00:54,31.4,64.7,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 16:06:10,31.4,64.7,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 16:11:26,31.5,64.4,18.9,24,6.8,3.4
327601CD,0,2026-02-03 16:16:42,31.4,64.8,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 16:21:58,31.4,64.8,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 16:27:14,31.3,65,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 16:32:30,31.2,65.3,18.9,24.1,6.8,3.4
327601CD,0,2026-02-03 16:37:46,31.1,65.7,18.8,24,6.9,3.4
327601CD,0,2026-02-03 16:43:04,31,66.2,18.8,24,6.9,3.4
327601CD,0,2026-02-03 16:48:20,30.9,65.8,18.7,23.9,6.9,3.4
327601CD,0,2026-02-03 16:53:36,30.8,66.4,18.7,23.9,6.9,3.4
327601CD,0,2026-02-03 16:58:52,30.7,67.1,18.8,24,6.9,3.4
327601CD,0,2026-02-03 17:04:08,30.5,67.5,18.7,23.9,6.9,3.4
327601CD,0,2026-02-03 17:09:24,30.4,67.7,18.7,23.9,6.9,3.4
327601CD,0,2026-02-03 17:14:40,30.4,68,18.7,23.9,6.9,3.4
327601CD,0,2026-02-03 17:19:56,30.3,67.7,18.6,23.8,6.9,3.4
327601CD,0,2026-02-03 17:25:12,30.3,67.8,18.6,23.8,6.9,3.4
327601CD,0,2026-02-03 17:30:28,30.2,68.2,18.6,23.8,6.9,3.4
327601CD,0,2026-02-03 17:35:44,30.1,68,18.4,23.7,6.9,3.4
327601CD,0,2026-02-03 17:41:00,30.1,68.1,18.4,23.6,6.9,3.4
327601CD,0,2026-02-03 17:46:16,30,67.7,18.2,23.5,6.9,3.4
327601CD,0,2026-02-03 17:51:32,29.9,67.7,18.1,23.3,6.9,3.4
327601CD,0,2026-02-03 17:56:48,29.8,68.4,18.2,23.4,6.9,3.4
327601CD,0,2026-02-03 18:02:04,29.7,68.4,18.1,23.4,6.9,3.4
327601CD,0,2026-02-03 18:07:20,29.7,68.5,18.1,23.4,6.9,3.4
327601CD,0,2026-02-03 18:12:36,29.6,68.8,18.1,23.3,6.9,3.4
327601CD,0,2026-02-03 18:17:52,29.5,69.3,18.1,23.4,6.9,3.4
327601CD,0,2026-02-03 18:23:08,29.4,69.9,18.2,23.5,6.9,3.4
327601CD,0,2026-02-03 18:28:26,29.3,70.3,18.2,23.5,7,3.4
327601CD,0,2026-02-03 18:33:42,29.3,70.4,18.2,23.5,7,3.4
327601CD,0,2026-02-03 18:38:58,29.2,70.6,18.2,23.5,7,3.4
327601CD,0,2026-02-03 18:44:14,29.2,70.9,18.3,23.5,7,3.4
327601CD,0,2026-02-03 18:49:30,29.2,71.3,18.4,23.6,7,3.4
327601CD,0,2026-02-03 18:54:46,29.2,71.3,18.3,23.6,7,3.4
327601CD,0,2026-02-03 19:00:02,29.2,71.2,18.3,23.6,7,3.4
327601CD,0,2026-02-03 19:05:18,29.1,71.1,18.2,23.4,7,3.3
327601CD,0,2026-02-03 19:10:34,29.1,71.3,18.2,23.4,7,3.4
327601CD,0,2026-02-03 19:15:50,29.1,71.5,18.3,23.6,7,3.4
327601CD,0,2026-02-03 19:21:06,29.1,71.4,18.3,23.5,7,3.4
327601CD,0,2026-02-03 19:26:22,29.2,71.6,18.4,23.6,7,3.3
327601CD,0,2026-02-03 19:31:38,29.2,71.8,18.5,23.7,7,3.3
327601CD,0,2026-02-03 19:36:54,29.1,72.2,18.5,23.7,7,3.4
327601CD,0,2026-02-03 19:42:10,29.1,72.8,18.6,23.8,7,3.3
327601CD,0,2026-02-03 19:47:26,29.1,73.1,18.7,23.9,7,3.4
327601CD,0,2026-02-03 19:52:42,29.2,73.4,18.9,24.1,7,3.4
327601CD,0,2026-02-03 19:57:58,29,73.3,18.7,23.9,7,3.4
327601CD,0,2026-02-03 20:03:14,29,73.3,18.7,23.9,7,3.4
327601CD,0,2026-02-03 20:08:30,29,74.1,18.9,24.1,7,3.3
327601CD,0,2026-02-03 20:13:46,29.1,73.6,18.9,24,7,3.3
327601CD,0,2026-02-03 20:19:02,29.2,73.9,19,24.2,7,3.3
327601CD,0,2026-02-03 20:24:18,29.2,73.4,18.9,24.1,7,3.3
327601CD,0,2026-02-03 20:29:34,29.2,73.1,18.8,23.9,7,3.4
327601CD,0,2026-02-03 20:34:50,29.2,73.3,18.8,24,7,3.4
327601CD,0,2026-02-03 20:40:08,29.1,73,18.7,23.9,7,3.3
327601CD,0,2026-02-03 20:45:24,29,72.9,18.6,23.8,7,3.4
327601CD,0,2026-02-03 20:50:40,29,72.8,18.5,23.8,7,3.3
327601CD,0,2026-02-03 20:55:56,29,72.6,18.5,23.7,7,3.4
327601CD,0,2026-02-03 21:01:12,29,72.6,18.5,23.7,7,3.4
327601CD,0,2026-02-03 21:06:28,29,72.3,18.4,23.6,7,3.3
327601CD,0,2026-02-03 21:11:44,29,72.5,18.4,23.7,7,3.4
327601CD,0,2026-02-03 21:17:00,28.9,72.3,18.3,23.5,7,3.4
327601CD,0,2026-02-03 21:22:16,28.9,72.1,18.3,23.5,7,3.3
327601CD,0,2026-02-03 21:27:32,28.8,72.3,18.2,23.5,7,3.4
327601CD,0,2026-02-03 21:32:48,28.8,72.5,18.2,23.4,7,3.4
327601CD,0,2026-02-03 21:38:04,28.8,72.6,18.2,23.5,7,3.3
327601CD,0,2026-02-03 21:43:20,28.8,72.6,18.3,23.5,7,3.3
327601CD,0,2026-02-03 21:48:36,28.8,72.7,18.3,23.5,7,3.4
327601CD,0,2026-02-03 21:53:52,28.8,72.9,18.3,23.6,7,3.3
327601CD,0,2026-02-03 21:59:08,28.8,72.8,18.3,23.6,7,3.3
327601CD,0,2026-02-03 22:04:24,28.8,72.9,18.3,23.6,7,3.4
327601CD,0,2026-02-03 22:09:40,28.7,73,18.3,23.5,7,3.3
327601CD,0,2026-02-03 22:14:56,28.8,73.2,18.4,23.6,7,3.3
327601CD,0,2026-02-03 22:20:12,28.8,73.1,18.3,23.6,7,3.3
327601CD,0,2026-02-03 22:25:28,28.8,73.1,18.3,23.6,7,3.3
327601CD,0,2026-02-03 22:30:44,28.7,73.2,18.3,23.5,7,3.3
327601CD,0,2026-02-03 22:36:00,28.7,73.3,18.3,23.5,7,3.3
327601CD,0,2026-02-03 22:41:18,28.7,73.4,18.3,23.6,7,3.3
327601CD,0,2026-02-03 22:46:32,28.6,73.5,18.3,23.5,7,3.3
327601CD,0,2026-02-03 22:51:50,28.6,73.6,18.3,23.5,7,3.4
327601CD,0,2026-02-03 22:57:06,28.6,73.7,18.3,23.5,7,3.3
327601CD,0,2026-02-03 23:02:22,28.6,73.8,18.3,23.6,7,3.4
327601CD,0,2026-02-03 23:07:36,28.6,73.9,18.4,23.6,7,3.3
327601CD,0,2026-02-03 23:12:52,28.6,73.9,18.3,23.6,7,3.3
327601CD,0,2026-02-03 23:18:10,28.6,74,18.3,23.6,7,3.3
327601CD,0,2026-02-03 23:23:26,28.6,74.1,18.4,23.6,7,3.3
327601CD,0,2026-02-03 23:28:42,28.6,74.2,18.4,23.6,7,3.3
327601CD,0,2026-02-03 23:33:56,28.6,74.2,18.4,23.6,7,3.3
327601CD,0,2026-02-03 23:39:12,28.6,74.4,18.4,23.7,7,3.4
327601CD,0,2026-02-03 23:44:30,28.5,74.5,18.4,23.6,7,3.4
327601CD,0,2026-02-03 23:49:46,28.5,74.6,18.4,23.7,7,3.4
327601CD,0,2026-02-03 23:55:00,28.5,74.7,18.4,23.6,7,3.3
327601CD,0,2026-02-04 00:00:16,28.4,74.9,18.4,23.7,7,3.3
327601CD,0,2026-02-04 00:05:32,28.5,75,18.5,23.7,7,3.3
327601CD,0,2026-02-04 00:10:48,28.4,75.1,18.5,23.7,7,3.4
327601CD,0,2026-02-04 00:16:04,28.4,75.1,18.5,23.7,7,3.3
327601CD,0,2026-02-04 00:21:20,28.4,75.3,18.4,23.7,7,3.4
327601CD,0,2026-02-04 00:26:36,28.4,75.3,18.5,23.7,7,3.3
327601CD,0,2026-02-04 00:31:52,28.4,75.3,18.5,23.7,7,3.4
327601CD,0,2026-02-04 00:37:08,28.4,75.4,18.5,23.8,7,3.4
327601CD,0,2026-02-04 00:42:24,28.4,75.4,18.5,23.7,7,3.4
327601CD,0,2026-02-04 00:47:40,28.4,75.4,18.5,23.7,7,3.3
327601CD,0,2026-02-04 00:52:56,28.4,75.4,18.5,23.7,7,3.3
327601CD,0,2026-02-04 00:58:12,28.4,75.5,18.5,23.7,7,3.3
327601CD,0,2026-02-04 01:03:28,28.4,75.5,18.6,23.8,7,3.3
327601CD,0,2026-02-04 01:08:44,28.4,75.6,18.5,23.8,7,3.3
327601CD,0,2026-02-04 01:14:00,28.4,75.6,18.5,23.7,7,3.4
327601CD,0,2026-02-04 01:19:16,28.4,75.7,18.5,23.8,7,3.3
327601CD,0,2026-02-04 01:24:32,28.4,75.8,18.6,23.8,7,3.3
327601CD,0,2026-02-04 01:29:48,28.4,75.8,18.6,23.8,7,3.3
327601CD,0,2026-02-04 01:35:04,28.4,75.9,18.6,23.8,7,3.4
327601CD,0,2026-02-04 01:40:20,28.4,76,18.6,23.8,7,3.4
327601CD,0,2026-02-04 01:45:36,28.3,76,18.6,23.8,7,3.4
327601CD,0,2026-02-04 01:50:52,28.4,76.1,18.6,23.8,7,3.4
327601CD,0,2026-02-04 01:56:08,28.3,76.1,18.6,23.8,7,3.4
327601CD,0,2026-02-04 02:01:24,28.3,76.2,18.6,23.8,7,3.4
327601CD,0,2026-02-04 02:06:40,28.3,76.3,18.6,23.8,7,3.4
327601CD,0,2026-02-04 02:11:56,28.3,76.4,18.6,23.8,7,3.3
327601CD,0,2026-02-04 02:17:12,28.3,76.5,18.7,23.9,7,3.4
327601CD,0,2026-02-04 02:22:28,28.3,76.5,18.7,23.9,7,3.3
327601CD,0,2026-02-04 02:27:44,28.3,76.5,18.7,23.9,7,3.4
327601CD,0,2026-02-04 02:33:00,28.3,76.6,18.7,23.9,7,3.4
327601CD,0,2026-02-04 02:38:16,28.3,76.6,18.7,23.9,7,3.3
327601CD,0,2026-02-04 02:43:32,28.3,76.7,18.7,23.9,7,3.3
327601CD,0,2026-02-04 02:48:48,28.3,76.7,18.7,23.9,7,3.4
